status_id,created_at,user_id,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,retweet_status_id,retweet_text,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords
994585463380987904,2018-05-10T14:30:27Z,25073877,realDonaldTrump,"Senator Cryin’ Chuck Schumer fought hard against the Bad Iran Deal, even going at it with President Obama, &amp; then Voted AGAINST it! Now he says I should not have terminated the deal - but he doesn’t really believe that! Same with Comey. Thought he was terrible until I fired him!",Twitter for iPhone,,,,FALSE,FALSE,106700,26935,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
994517833357946882,2018-05-10T10:01:43Z,25073877,realDonaldTrump,"On behalf of the American people, WELCOME HOME! https://t.co/hISaCI95CB",Twitter for iPhone,,,,FALSE,FALSE,189844,49879,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/994517769415774209/pu/img/Um0NNFVMJevqjn2J.jpg,https://t.co/hISaCI95CB,https://twitter.com/realDonaldTrump/status/994517833357946882/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/994517769415774209/pu/img/Um0NNFVMJevqjn2J.jpg,https://t.co/hISaCI95CB,https://twitter.com/realDonaldTrump/status/994517833357946882/video/1,,,,en,,,,,,,,,,,|,|,|||||||
994401394441453569,2018-05-10T02:19:02Z,25073877,realDonaldTrump,Gina Haspel did a spectacular job today. There is nobody even close to run the CIA!,Twitter for iPhone,,,,FALSE,FALSE,96632,19154,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
994346538028675072,2018-05-09T22:41:03Z,25073877,realDonaldTrump,Looking forward to greeting the Hostages (no longer) at 2:00 A.M.,Twitter for iPhone,,,,FALSE,FALSE,109548,18437,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
994345813064192012,2018-05-09T22:38:10Z,25073877,realDonaldTrump,"The Failing New York Times criticized Secretary of State Pompeo for being AWOL (missing), when in fact he was flying to North Korea. Fake News, so bad!",Twitter for iPhone,,,,FALSE,FALSE,105724,26415,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
994194233111273472,2018-05-09T12:35:51Z,25073877,realDonaldTrump,Secretary Pompeo and his “guests” will be landing at Andrews Air Force Base at 2:00 A.M. in the morning. I will be there to greet them. Very exciting!,Twitter for iPhone,,,,FALSE,FALSE,120851,27686,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
994192995737096192,2018-05-09T12:30:56Z,25073877,realDonaldTrump,"I am pleased to inform you that Secretary of State Mike Pompeo is in the air and on his way back from North Korea with the 3 wonderful gentlemen that everyone is looking so forward to meeting. They seem to be in good health. Also, good meeting with Kim Jong Un. Date &amp; Place set.",Twitter for iPhone,,,,FALSE,FALSE,168634,45238,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
994185337504137216,2018-05-09T12:00:30Z,25073877,realDonaldTrump,"Congratulations to Mike Dewine on his big win in the Great State of Ohio. He will be a great Governor with a heavy focus on HealthCare and Jobs.  His Socialist opponent in November should not do well, a big failure in last job!",Twitter for iPhone,,,,FALSE,FALSE,66457,13664,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
994182263960162304,2018-05-09T11:48:17Z,25073877,realDonaldTrump,"Candace Owens of Turning Point USA is having a big impact on politics in our Country. She represents an ever expanding group of very smart “thinkers,” and it is wonderful to watch and hear the dialogue going on...so good for our Country!",Twitter for iPhone,,,,FALSE,FALSE,137528,33596,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
994179864436596736,2018-05-09T11:38:45Z,25073877,realDonaldTrump,"The Fake News is working overtime. Just reported that, despite the tremendous success we are having with the economy &amp; all things else, 91% of the Network News about me is negative (Fake). Why do we work so hard in working with the media when it is corrupt? Take away credentials?",Twitter for iPhone,,,,FALSE,FALSE,119872,27788,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
994176238846664706,2018-05-09T11:24:20Z,25073877,realDonaldTrump,"The Republican Party had a great night. Tremendous voter energy and excitement, and all candidates are those who have a great chance of winning in November. The Economy is sooo strong, and with Nancy Pelosi wanting to end the big Tax Cuts and Raise Taxes, why wouldn’t we win?",Twitter for iPhone,,,,FALSE,FALSE,82991,19249,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
993976643898281984,2018-05-08T22:11:13Z,25073877,realDonaldTrump,"The Iran Deal is defective at its core. If we do nothing, we know what will happen. In just a short time, the world’s leading state sponsor of terror will be on the cusp of acquiring the world’s most dangerous weapons.... https://t.co/58qwBLzxIH",Twitter for iPhone,,,,FALSE,FALSE,95675,24527,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/993976473718407168/pu/img/ci4a8EAKuLzTCVqA.jpg,https://t.co/58qwBLzxIH,https://twitter.com/realDonaldTrump/status/993976643898281984/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/993976473718407168/pu/img/ci4a8EAKuLzTCVqA.jpg,https://t.co/58qwBLzxIH,https://twitter.com/realDonaldTrump/status/993976643898281984/video/1,,,,en,,,,,,,,,,,|,|,|||||||
993952097610731521,2018-05-08T20:33:41Z,25073877,realDonaldTrump,"RT @WhiteHouse: ""Finally, I want to deliver a message to the long-suffering people of Iran. The people of America stand with you."" https://…",Twitter for iPhone,,,,FALSE,TRUE,0,14516,,,,,,,,,,,,,,822215673812119553,WhiteHouse,en,,,993930790059769856,"""Finally, I want to deliver a message to the long-suffering people of Iran. The people of America stand with you."" https://t.co/TsrheA7rUz",,,,,,,|,|,|||||||
993952088123170817,2018-05-08T20:33:39Z,25073877,realDonaldTrump,"RT @WhiteHouse: ""At the heart of the Iran deal was a giant fiction: that a murderous regime desired only a peaceful nuclear energy program.…",Twitter for iPhone,,,,FALSE,TRUE,0,14103,,,,,,,,,,,,,,822215673812119553,WhiteHouse,en,,,993929297806184449,"""At the heart of the Iran deal was a giant fiction: that a murderous regime desired only a peaceful nuclear energy program. Today, we have definitive proof that this Iranian promise was a lie."" https://t.co/9m4VBjnHj7",,,,,,,|,|,|||||||
993926510003277825,2018-05-08T18:52:00Z,25073877,realDonaldTrump,Statement on the Iran Nuclear Deal: https://t.co/O3SpryCKkc,Twitter for iPhone,,,,FALSE,FALSE,90271,27697,,,pscp.tv/w/bcHoFDFvTlFs…,https://t.co/O3SpryCKkc,https://www.pscp.tv/w/bcHoFDFvTlFsTFJub1dwUXd8MVlxS0RkRWt3RG9LVuGHoVNqHUMTOFsKvNeEtRThrkhTbwCW_TKUlteUhH3s?t=1s,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
993815373190492160,2018-05-08T11:30:23Z,25073877,realDonaldTrump,"John Kerry can’t get over the fact that he had his chance and blew it! Stay away from negotiations John, you are hurting your country!",Twitter for iPhone,,,,FALSE,FALSE,137988,33793,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
993813485745295360,2018-05-08T11:22:53Z,25073877,realDonaldTrump,"I will be speaking to my friend, President Xi of China, this morning at 8:30. The primary topics will be Trade, where good things will happen, and North Korea, where relationships and trust are building.",Twitter for iPhone,,,,FALSE,FALSE,86533,17053,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
993810085540491264,2018-05-08T11:09:23Z,25073877,realDonaldTrump,"Gina Haspel, my highly respected nominee to lead the CIA, is being praised for the fact that she has been, and alway will be, TOUGH ON TERROR! This is a woman who has been a leader wherever she has gone. The CIA wants her to lead them into America’s  bright and glorious future!",Twitter for iPhone,,,,FALSE,FALSE,91529,20731,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
993562242124865536,2018-05-07T18:44:32Z,25073877,realDonaldTrump,I will be announcing my decision on the Iran Deal tomorrow from the White House at 2:00pm.,Twitter for iPhone,,,,FALSE,FALSE,111768,27377,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
993541175511527425,2018-05-07T17:20:50Z,25073877,realDonaldTrump,"National Prescription Drug #TakeBackDay numbers are in! Another record broken: nearly 1 MILLION pounds of Rx pills disposed! Let’s keep fighting this opioid epidemic, America!",Twitter for iPhone,,,,FALSE,FALSE,67099,13898,TakeBackDay,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
993492804985872385,2018-05-07T14:08:37Z,25073877,realDonaldTrump,The United States does not need John Kerry’s possibly illegal Shadow Diplomacy on the very badly negotiated Iran Deal.  He was the one that created this MESS in the first place!,Twitter for iPhone,,,,FALSE,FALSE,118333,33033,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
993484478633922560,2018-05-07T13:35:32Z,25073877,realDonaldTrump,"Is this Phony Witch Hunt going to go on even longer so it wrongfully impacts the Mid-Term Elections, which is what the Democrats always intended? Republicans better get tough and smart before it is too late!",Twitter for iPhone,,,,FALSE,FALSE,94974,23368,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
993483042177118208,2018-05-07T13:29:49Z,25073877,realDonaldTrump,"Lisa Page, who may hold the record for the most Emails in the shortest period of time (to her Lover, Peter S), and attorney Baker, are out at the FBI as part of the Probers getting caught? Why is Peter S still there? What a total mess. Our Country has to get back to Business!",Twitter for iPhone,,,,FALSE,FALSE,87536,21685,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
993476979893723137,2018-05-07T13:05:44Z,25073877,realDonaldTrump,"Good luck to Ric Grenell, our new Ambassador to Germany. A great and talented guy, he will represent our Country well!",Twitter for iPhone,,,,FALSE,FALSE,65022,11871,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
993475610377932801,2018-05-07T13:00:18Z,25073877,realDonaldTrump,“The Great Revolt” by Salena Zito and Brad Todd does much to tell the story of our great Election victory. The Forgotten Men &amp; Women are forgotten no longer!,Twitter for iPhone,,,,FALSE,FALSE,58530,12403,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
993455375755173892,2018-05-07T11:39:53Z,25073877,realDonaldTrump,The 13 Angry Democrats in charge of the Russian Witch Hunt are starting to find out that there is a Court System in place that actually protects people from injustice...and just wait ‘till the Courts get to see your unrevealed Conflicts of Interest!,Twitter for iPhone,,,,FALSE,FALSE,109873,29937,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
993452275648679938,2018-05-07T11:27:34Z,25073877,realDonaldTrump,"The Russia Witch Hunt is rapidly losing credibility. House Intelligence Committee found No Collusion, Coordination or anything else with Russia. So now the Probe says OK, what else is there? How about Obstruction for a made up, phony crime.There is no O, it’s called Fighting Back",Twitter for iPhone,,,,FALSE,FALSE,90219,21579,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
993446539988217857,2018-05-07T11:04:47Z,25073877,realDonaldTrump,"My highly respected nominee for CIA Director, Gina Haspel, has come under fire because she was too tough on Terrorists. Think of that, in these very dangerous times, we have the most qualified person, a woman, who Democrats want OUT because she is too tough on terror. Win Gina!",Twitter for iPhone,,,,FALSE,FALSE,92669,24909,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
993443781281271808,2018-05-07T10:53:49Z,25073877,realDonaldTrump,"To the great people of West Virginia we have, together, a really great chance to keep making a big difference. Problem is, Don Blankenship, currently running for Senate, can’t win the General Election in your State...No way! Remember Alabama. Vote Rep. Jenkins or A.G. Morrisey!",Twitter for iPhone,,,,FALSE,FALSE,59645,14986,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
992880573025865729,2018-05-05T21:35:50Z,25073877,realDonaldTrump,"Thank you Cleveland, Ohio! https://t.co/ROEFRLY7jP",Twitter for iPhone,,,,FALSE,FALSE,77376,16125,,,pscp.tv/w/bb4aMDFvTlFs…,https://t.co/ROEFRLY7jP,https://www.pscp.tv/w/bb4aMDFvTlFsTFJub1dwUXd8MWRSSlplUXdxQW9HQjLT8gBVQABO7l7kCsXVzAl9vI4ThsxJq6NsxnAmvlqz,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
992562394051293186,2018-05-05T00:31:30Z,25073877,realDonaldTrump,"Our high level delegation is on the way back from China where they had long meetings with Chinese leaders and business representatives. We will be meeting tomorrow to determine the results, but it is hard for China in that they have become very spoiled with U.S. trade wins!",Twitter for iPhone,,,,FALSE,FALSE,81008,17541,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
992558888212946949,2018-05-05T00:17:34Z,25073877,realDonaldTrump,"Just returned home to the beautiful White House, from Dallas, where the Arena was packed to the rafters with the great fans and supporters of the @NRA. It was so wonderful to be there!",Twitter for iPhone,,,,FALSE,FALSE,97509,18362,,,,,,,,,,,,,,21829541,NRA,en,,,,,,,,,,,|,|,|||||||
992556495182155776,2018-05-05T00:08:03Z,25073877,realDonaldTrump,"Great book just out by very successful businessman @AndyPuzder. Always known as somebody who knows how to win, “Capitalist Comeback” will be a big hit!",Twitter for iPhone,,,,FALSE,FALSE,50854,9750,,,,,,,,,,,,,,17494466,AndyPuzder,en,,,,,,,,,,,|,|,|||||||
992538416196804608,2018-05-04T22:56:13Z,25073877,realDonaldTrump,"I want to thank all of our friends and patriots at the @NRA. We will never fail, and we will always protect your Second Amendment! God Bless you, and God Bless America! https://t.co/3PoNPV24p4",Twitter for iPad,,,,FALSE,FALSE,74727,18268,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/992538124466114560/pu/img/yrmfM8Mvi4PR-lbe.jpg,https://t.co/3PoNPV24p4,https://twitter.com/realDonaldTrump/status/992538416196804608/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/992538124466114560/pu/img/yrmfM8Mvi4PR-lbe.jpg,https://t.co/3PoNPV24p4,https://twitter.com/realDonaldTrump/status/992538416196804608/video/1,,21829541,NRA,en,,,,,,,,,,,|,|,|||||||
992524132884664321,2018-05-04T21:59:28Z,25073877,realDonaldTrump,We are going to demand Congress secure the border in the upcoming CR. Illegal immigration must end!,Twitter for iPhone,,,,FALSE,FALSE,115768,24786,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
992523949698412544,2018-05-04T21:58:44Z,25073877,realDonaldTrump,Democrats and liberals in Congress want to disarm law-abiding Americans at the same time they are releasing dangerous criminal aliens and savage gang members onto our streets. Politicians who put criminal aliens before American Citizens should be voted out of office!,Twitter for iPhone,,,,FALSE,FALSE,130707,36138,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
992503576852393985,2018-05-04T20:37:47Z,25073877,realDonaldTrump,"All of us here today are united by the same timeless values. We believe that our liberty is a gift from our creator, and that no Government can ever take it away. We believe in the rule of law - and we support the men and women of law enforcement. We have pride in our history... https://t.co/eONj1Y8oju",Twitter for iPhone,,,,FALSE,FALSE,72812,18431,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/992501842553663488/pu/img/zvZmd3A_fJbRTEJ7.jpg,https://t.co/eONj1Y8oju,https://twitter.com/realDonaldTrump/status/992503576852393985/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/992501842553663488/pu/img/zvZmd3A_fJbRTEJ7.jpg,https://t.co/eONj1Y8oju,https://twitter.com/realDonaldTrump/status/992503576852393985/video/1,,,,en,,,,,,,,,,,|,|,|||||||
992395376039727104,2018-05-04T13:27:50Z,25073877,realDonaldTrump,"JUST OUT: 3.9% Unemployment. 4% is Broken! In the meantime, WITCH HUNT!",Twitter for iPhone,,,,FALSE,FALSE,137776,30982,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
992357529362583552,2018-05-04T10:57:26Z,25073877,realDonaldTrump,Going to Dallas (the GREAT State of Texas) today. Leaving soon!,Twitter for iPhone,,,,FALSE,FALSE,83694,12481,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
992354530510721025,2018-05-04T10:45:31Z,25073877,realDonaldTrump,"NBC NEWS is wrong again! They cite “sources” which are constantly wrong. Problem is, like so many others, the sources probably don’t exist, they are fabricated, fiction! NBC, my former home with the Apprentice, is now as bad as Fake News CNN. Sad!",Twitter for iPhone,,,,FALSE,FALSE,87365,20938,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
992352585863651329,2018-05-04T10:37:48Z,25073877,realDonaldTrump,"Andy McCarthy will be on  @LouDobbs tonight. 7:00 P.M. , @FoxBusiness.",Twitter for iPhone,,,,FALSE,FALSE,32879,6073,,,,,,,,,,,,,,26487169|56413858,LouDobbs|FoxBusiness,en,,,,,,,,,,,|,|,|||||||
992350362450518016,2018-05-04T10:28:58Z,25073877,realDonaldTrump,"Because Jobs in the U.S. are doing so well, Americans receiving unemployment aid is the lowest since 1973. Great!",Twitter for iPhone,,,,FALSE,FALSE,111048,22675,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
992348740529815552,2018-05-04T10:22:31Z,25073877,realDonaldTrump,"Our Southern Border is under siege. Congress must act now to change our weak and ineffective immigration laws. Must build a Wall. Mexico, which has a massive crime problem, is doing little to help!",Twitter for iPhone,,,,FALSE,FALSE,81112,19563,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
992106689330663424,2018-05-03T18:20:41Z,25073877,realDonaldTrump,#NationalDayOfPrayer https://t.co/nFUc3uyQL8,Twitter for iPhone,,,,FALSE,FALSE,69147,15879,NationalDayOfPrayer,,,,,http://pbs.twimg.com/ext_tw_video_thumb/992106465119780864/pu/img/IoZMsiBWNhMW0mHq.jpg,https://t.co/nFUc3uyQL8,https://twitter.com/realDonaldTrump/status/992106689330663424/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/992106465119780864/pu/img/IoZMsiBWNhMW0mHq.jpg,https://t.co/nFUc3uyQL8,https://twitter.com/realDonaldTrump/status/992106689330663424/video/1,,,,und,,,,,,,,,,,|,|,|||||||
992083738531192833,2018-05-03T16:49:29Z,25073877,realDonaldTrump,"This spring marks 4yrs since the Phoenix VA crisis. We won't forget what happened to our GREAT VETS. Choice is vital, but the program needs work &amp; is running out of $. Congress must fix Choice Program by Memorial Day so VETS can get the care they deserve. I will sign immediately!",Twitter for iPhone,,,,FALSE,FALSE,76733,17676,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
992078098974703616,2018-05-03T16:27:05Z,25073877,realDonaldTrump,"Today, it was my great honor to celebrate the #NationalDayOfPrayer at the @WhiteHouse, in the Rose Garden! Proclamation: https://t.co/4jAxJnBJoq https://t.co/AsWTfpu290",Media Studio,,,,FALSE,FALSE,61709,13484,NationalDayOfPrayer,,45.wh.gov/U33k7z,https://t.co/4jAxJnBJoq,http://45.wh.gov/U33k7z,http://pbs.twimg.com/media/DcSRLCgVQAA9o9U.jpg,https://t.co/AsWTfpu290,https://twitter.com/realDonaldTrump/status/992078098974703616/video/1,photo,http://pbs.twimg.com/media/DcSRLCgVQAA9o9U.jpg,https://t.co/AsWTfpu290,https://twitter.com/realDonaldTrump/status/992078098974703616/video/1,,822215673812119553,WhiteHouse,en,,,,,,,,,,,|,|,|||||||
